Timestamp,username,datum,xy,type_spoor,foto
17-8-2018 14:10:55,Lander Vanstaen,17-8-2018,"50.959793, 5.134770",Vraatspoor,
17-8-2018 14:11:09,Lander Vanstaen,17-8-2018,"50.958480, 5.134797",Vraatspoor,
17-8-2018 14:11:13,Lander Vanstaen,17-8-2018,"50.958539, 5.134649",Vraatspoor,
17-8-2018 14:11:25,Lander Vanstaen,17-8-2018,"50.958932, 5.133620",Vraatspoor,
17-8-2018 14:11:30,Lander Vanstaen,17-8-2018,"50.958962, 5.133686",Vraatspoor,
17-8-2018 14:11:43,Lander Vanstaen,17-8-2018,"50.959226, 5.133679",Vraatspoor,
17-8-2018 14:11:50,Lander Vanstaen,17-8-2018,"50.959268, 5.133687",Vraatspoor,
17-8-2018 14:11:55,Lander Vanstaen,17-8-2018,"50.959250, 5.133680",Vraatspoor,
17-8-2018 14:12:17,Lander Vanstaen,17-8-2018,"50.959713, 5.134425",Vraatspoor,
17-8-2018 14:12:24,Lander Vanstaen,17-8-2018,"50.959688, 5.134339",Vraatspoor,
17-8-2018 14:12:30,Lander Vanstaen,17-8-2018,"50.959728, 5.134472",Glijbaan/Wissel,
17-8-2018 14:20:32,Lander Vanstaen,17-8-2018,"50.958771, 5.132842",Vraatspoor,
17-8-2018 14:20:43,Lander Vanstaen,17-8-2018,"50.958786, 5.133161",Vraatspoor,
17-8-2018 14:20:49,Lander Vanstaen,17-8-2018,"50.958648, 5.132774",Twijfelgeval,Sporen_Images/08-17-2018 14-20-49Lander VanstaenT_2529914921712179458.foto.122127.jpg
17-8-2018 14:21:21,Lander Vanstaen,17-8-2018,"50.958627, 5.132893",Vraatspoor,
17-8-2018 14:21:27,Lander Vanstaen,17-8-2018,"50.958631, 5.133153",Vraatspoor,
17-8-2018 14:21:33,Lander Vanstaen,17-8-2018,"50.958629, 5.133127",Vraatspoor,
17-8-2018 14:52:59,Lander Vanstaen,17-8-2018,"50.940144, 5.178121",NULL,
17-8-2018 15:11:57,Lander Vanstaen,17-8-2018,"50.947095, 5.171691",NULL,
17-8-2018 15:51:41,Lander Vanstaen,17-8-2018,"50.895891, 5.121126",Twijfelgeval,Sporen_Images/08-17-2018 15-51-41Lander VanstaenT_9930644341556313773.foto.015200.jpg
17-8-2018 15:51:58,Lander Vanstaen,17-8-2018,"50.894449, 5.120785",Vraatspoor,
17-8-2018 15:52:11,Lander Vanstaen,17-8-2018,"50.894449, 5.120785",Glijbaan/Wissel,
17-8-2018 15:52:16,Lander Vanstaen,17-8-2018,"50.894449, 5.120785",Vraatspoor,
17-8-2018 15:52:19,Lander Vanstaen,17-8-2018,"50.894449, 5.120785",Glijbaan/Wissel,Sporen_Images/08-17-2018 15-52-19Lander VanstaenG_16166641055335825465.foto.015241.jpg
17-8-2018 15:52:54,Lander Vanstaen,17-8-2018,"50.894537, 5.120766",Glijbaan/Wissel,
17-8-2018 15:53:06,Lander Vanstaen,17-8-2018,"50.894534, 5.120755",Vraatspoor,
17-8-2018 15:53:13,Lander Vanstaen,17-8-2018,"50.894543, 5.120767",Vraatspoor,
20-8-2018 11:33:20,Lander Vanstaen,20-8-2018,"50.995955, 4.901467",Twijfelgeval,Sporen_Images/08-20-2018 11-33-20Lander VanstaenT_18263953568267785358.foto.093407.jpg
20-8-2018 11:36:41,Lander Vanstaen,20-8-2018,"50.996001, 4.901687",Vraatspoor,
20-8-2018 11:36:47,Lander Vanstaen,20-8-2018,"50.996001, 4.901687",Vraatspoor,Sporen_Images/08-20-2018 11-36-47Lander VanstaenV_6546194167226569757.foto.093721.jpg
20-8-2018 11:42:54,Lander Vanstaen,20-8-2018,"50.996051, 4.900592",Vraatspoor,
20-8-2018 11:43:04,Lander Vanstaen,20-8-2018,"50.995816, 4.900841",Vraatspoor,
20-8-2018 11:43:13,Lander Vanstaen,20-8-2018,"50.996043, 4.901509",Vraatspoor,
20-8-2018 11:44:11,Lander Vanstaen,20-8-2018,"50.996467, 4.899753",Vraatspoor,
20-8-2018 11:52:30,Lander Vanstaen,20-8-2018,"50.995127, 4.892665",Glijbaan/Wissel,
20-8-2018 11:52:37,Lander Vanstaen,20-8-2018,"50.995258, 4.891529",Glijbaan/Wissel,
20-8-2018 11:52:43,Lander Vanstaen,20-8-2018,"50.995530, 4.891939",Vraatspoor,
20-8-2018 11:52:47,Lander Vanstaen,20-8-2018,"50.995472, 4.891912",Vraatspoor,
20-8-2018 11:52:53,Lander Vanstaen,20-8-2018,"50.995536, 4.892037",Vraatspoor,
20-8-2018 11:53:46,Lander Vanstaen,20-8-2018,"50.995047, 4.890275",Vraatspoor,
20-8-2018 11:54:41,Lander Vanstaen,20-8-2018,"50.994810, 4.889482",Glijbaan/Wissel,Sporen_Images/08-20-2018 11-54-41Lander VanstaenG_17599939548620409186.foto.095503.jpg
20-8-2018 11:55:03,Lander Vanstaen,20-8-2018,"50.994942, 4.889578",Vraatspoor,
20-8-2018 11:55:10,Lander Vanstaen,20-8-2018,"50.994935, 4.889349",Vraatspoor,
20-8-2018 11:57:31,Lander Vanstaen,20-8-2018,"50.995083, 4.887383",Vraatspoor,Sporen_Images/08-20-2018 11-57-31Lander VanstaenV_15999079238719604217.foto.095754.jpg
20-8-2018 11:57:55,Lander Vanstaen,20-8-2018,"50.995098, 4.887446",Vraatspoor,Sporen_Images/08-20-2018 11-57-55Lander VanstaenV_12668724192417259547.foto.095845.jpg
20-8-2018 12:34:35,Lander Vanstaen,20-8-2018,"50.943097, 4.943102",Glijbaan/Wissel,
20-8-2018 12:34:44,Lander Vanstaen,20-8-2018,"50.943097, 4.943102",Vraatspoor,Sporen_Images/08-20-2018 12-34-44Lander VanstaenV_3013095460482394077.foto.103517.jpg
20-8-2018 12:35:19,Lander Vanstaen,20-8-2018,"50.943058, 4.943186",Vraatspoor,
20-8-2018 12:35:25,Lander Vanstaen,20-8-2018,"50.943142, 4.942996",Vraatspoor,
20-8-2018 12:35:30,Lander Vanstaen,20-8-2018,"50.943200, 4.942891",Vraatspoor,
20-8-2018 12:35:36,Lander Vanstaen,20-8-2018,"50.942946, 4.943077",Vraatspoor,
20-8-2018 12:35:41,Lander Vanstaen,20-8-2018,"50.942949, 4.942920",Vraatspoor,
20-8-2018 12:36:22,Lander Vanstaen,20-8-2018,"50.942999, 4.942758",Vraatspoor,
20-8-2018 12:40:08,Lander Vanstaen,20-8-2018,"50.943242, 4.942959",Vraatspoor,Sporen_Images/08-20-2018 12-40-08Lander VanstaenV_18279946780596335690.foto.104807.jpg
20-8-2018 12:48:39,Lander Vanstaen,20-8-2018,"50.943976, 4.942582",Vraatspoor,Sporen_Images/08-20-2018 12-48-39Lander VanstaenV_10621975111263465168.foto.104904.jpg
20-8-2018 12:49:53,Lander Vanstaen,20-8-2018,"50.943984, 4.942411",Dam,Sporen_Images/08-20-2018 12-49-53Lander VanstaenD_8747950282535142076.foto.105019.jpg
20-8-2018 12:50:08,Lander Vanstaen,20-8-2018,"50.943969, 4.942463",Glijbaan/Wissel,
20-8-2018 12:50:22,Lander Vanstaen,20-8-2018,"50.943351, 4.942844",Vraatspoor,
20-8-2018 12:50:27,Lander Vanstaen,20-8-2018,"50.943490, 4.942770",Vraatspoor,
20-8-2018 12:50:32,Lander Vanstaen,20-8-2018,"50.943323, 4.942784",Vraatspoor,
20-8-2018 12:50:40,Lander Vanstaen,20-8-2018,"50.943313, 4.942758",Vraatspoor,
20-8-2018 12:50:45,Lander Vanstaen,20-8-2018,"50.943497, 4.942706",Vraatspoor,
20-8-2018 12:50:49,Lander Vanstaen,20-8-2018,"50.943566, 4.942752",Vraatspoor,
20-8-2018 12:50:54,Lander Vanstaen,20-8-2018,"50.943637, 4.942674",Vraatspoor,
20-8-2018 12:50:58,Lander Vanstaen,20-8-2018,"50.943707, 4.942652",Vraatspoor,
20-8-2018 12:51:02,Lander Vanstaen,20-8-2018,"50.943748, 4.942630",Vraatspoor,
20-8-2018 12:51:06,Lander Vanstaen,20-8-2018,"50.943768, 4.942663",Vraatspoor,
20-8-2018 12:51:11,Lander Vanstaen,20-8-2018,"50.943774, 4.942626",Vraatspoor,
20-8-2018 12:51:15,Lander Vanstaen,20-8-2018,"50.943800, 4.942662",Vraatspoor,
20-8-2018 12:51:19,Lander Vanstaen,20-8-2018,"50.943853, 4.942558",Vraatspoor,
20-8-2018 12:51:26,Lander Vanstaen,20-8-2018,"50.943920, 4.942576",Vraatspoor,
20-8-2018 13:13:16,Lander Vanstaen,20-8-2018,"50.941459, 4.936268",Dam,Sporen_Images/08-20-2018 13-13-16Lander VanstaenD_16016211631116236833.foto.111349.jpg
20-8-2018 13:13:39,Lander Vanstaen,20-8-2018,"50.941342, 4.936164",Glijbaan/Wissel,
20-8-2018 13:13:47,Lander Vanstaen,20-8-2018,"50.941413, 4.936994",Glijbaan/Wissel,
20-8-2018 13:18:22,Lander Vanstaen,20-8-2018,"50.942737, 4.938698",Glijbaan/Wissel,
20-8-2018 13:18:50,Lander Vanstaen,20-8-2018,"50.942755, 4.938676",Dam,
20-8-2018 13:28:47,Lander Vanstaen,20-8-2018,"50.943346, 4.940024",Dam,Sporen_Images/08-20-2018 13-28-47Lander VanstaenD_18165973079770064167.foto.112912.jpg
20-8-2018 13:29:11,Lander Vanstaen,20-8-2018,"50.943719, 4.941115",Dam,Unable to load image data. Image may be missing or upload size may be too large for this device.
20-8-2018 14:03:22,Lander Vanstaen,20-8-2018,"50.941747, 4.937656",Vraatspoor,
20-8-2018 14:03:27,Lander Vanstaen,20-8-2018,"50.941422, 4.937371",Vraatspoor,
20-8-2018 14:03:35,Lander Vanstaen,20-8-2018,"50.941904, 4.938096",Vraatspoor,
20-8-2018 14:03:40,Lander Vanstaen,20-8-2018,"50.942236, 4.938689",Vraatspoor,
20-8-2018 14:03:44,Lander Vanstaen,20-8-2018,"50.942218, 4.938217",Vraatspoor,
20-8-2018 14:03:49,Lander Vanstaen,20-8-2018,"50.942884, 4.939139",Vraatspoor,
20-8-2018 14:03:53,Lander Vanstaen,20-8-2018,"50.943048, 4.939322",Vraatspoor,
20-8-2018 14:03:59,Lander Vanstaen,20-8-2018,"50.942929, 4.939723",Vraatspoor,
20-8-2018 14:04:03,Lander Vanstaen,20-8-2018,"50.943064, 4.940739",Vraatspoor,
20-8-2018 14:04:08,Lander Vanstaen,20-8-2018,"50.943246, 4.940056",Vraatspoor,
20-8-2018 14:04:14,Lander Vanstaen,20-8-2018,"50.943620, 4.940507",Vraatspoor,
20-8-2018 14:04:20,Lander Vanstaen,20-8-2018,"50.943476, 4.941761",Vraatspoor,
20-8-2018 14:04:25,Lander Vanstaen,20-8-2018,"50.943705, 4.941831",Vraatspoor,
20-8-2018 14:04:29,Lander Vanstaen,20-8-2018,"50.943686, 4.941438",Vraatspoor,
20-8-2018 15:00:18,Lander Vanstaen,20-8-2018,"50.902415, 4.845500",Glijbaan/Wissel,
20-8-2018 15:00:31,Lander Vanstaen,20-8-2018,"50.902344, 4.845620",Glijbaan/Wissel,
20-8-2018 15:00:37,Lander Vanstaen,20-8-2018,"50.902408, 4.845387",Vraatspoor,
20-8-2018 15:00:42,Lander Vanstaen,20-8-2018,"50.902446, 4.845575",Vraatspoor,
20-8-2018 15:00:52,Lander Vanstaen,20-8-2018,"50.902960, 4.846481",Glijbaan/Wissel,
20-8-2018 15:00:58,Lander Vanstaen,20-8-2018,"50.902869, 4.846542",Glijbaan/Wissel,
20-8-2018 15:01:05,Lander Vanstaen,20-8-2018,"50.903050, 4.846626",Vraatspoor,Sporen_Images/08-20-2018 15-01-05Lander VanstaenV_14317880302265245077.foto.010147.jpg
20-8-2018 15:01:31,Lander Vanstaen,20-8-2018,"50.903325, 4.847053",Vraatspoor,Sporen_Images/08-20-2018 15-01-31Lander VanstaenV_11343989464410689662.foto.010206.jpg
20-8-2018 15:02:00,Lander Vanstaen,20-8-2018,"50.903544, 4.847878",Vraatspoor,
20-8-2018 15:02:07,Lander Vanstaen,20-8-2018,"50.903704, 4.848384",Vraatspoor,
20-8-2018 15:02:12,Lander Vanstaen,20-8-2018,"50.903896, 4.848786",Vraatspoor,
20-8-2018 15:02:20,Lander Vanstaen,20-8-2018,"50.904180, 4.849665",Vraatspoor,
20-8-2018 15:02:24,Lander Vanstaen,20-8-2018,"50.904213, 4.849764",Vraatspoor,
20-8-2018 15:02:29,Lander Vanstaen,20-8-2018,"50.904109, 4.849518",Vraatspoor,
20-8-2018 15:02:35,Lander Vanstaen,20-8-2018,"50.903981, 4.849237",Burcht,Sporen_Images/08-20-2018 15-02-35Lander VanstaenB_5702936740884069198.foto.010302.jpg
20-8-2018 15:03:00,Lander Vanstaen,20-8-2018,"50.904406, 4.849785",Glijbaan/Wissel,
20-8-2018 15:03:05,Lander Vanstaen,20-8-2018,"50.904553, 4.849663",Glijbaan/Wissel,
20-8-2018 15:03:11,Lander Vanstaen,20-8-2018,"50.904717, 4.849512",Vraatspoor,
20-8-2018 15:03:19,Lander Vanstaen,20-8-2018,"50.904736, 4.849475",Glijbaan/Wissel,
20-8-2018 15:03:29,Lander Vanstaen,20-8-2018,"50.903452, 4.846411",Vraatspoor,
20-8-2018 15:03:33,Lander Vanstaen,20-8-2018,"50.903585, 4.846517",Vraatspoor,
20-8-2018 15:03:38,Lander Vanstaen,20-8-2018,"50.903486, 4.846291",Vraatspoor,
20-8-2018 15:03:46,Lander Vanstaen,20-8-2018,"50.903587, 4.846680",Vraatspoor,
20-8-2018 15:03:52,Lander Vanstaen,20-8-2018,"50.904701, 4.849010",Vraatspoor,
20-8-2018 15:04:00,Lander Vanstaen,20-8-2018,"50.905590, 4.850859",Vraatspoor,
20-8-2018 15:04:05,Lander Vanstaen,20-8-2018,"50.905611, 4.850724",Vraatspoor,
20-8-2018 15:04:10,Lander Vanstaen,20-8-2018,"50.905661, 4.850956",Glijbaan/Wissel,
20-8-2018 15:04:15,Lander Vanstaen,20-8-2018,"50.905695, 4.851018",Glijbaan/Wissel,
20-8-2018 15:04:19,Lander Vanstaen,20-8-2018,"50.905768, 4.851019",Vraatspoor,
20-8-2018 15:04:24,Lander Vanstaen,20-8-2018,"50.905897, 4.850994",Vraatspoor,
20-8-2018 15:04:31,Lander Vanstaen,20-8-2018,"50.906191, 4.851084",Vraatspoor,
20-8-2018 15:04:37,Lander Vanstaen,20-8-2018,"50.906831, 4.851157",Vraatspoor,
20-8-2018 15:04:43,Lander Vanstaen,20-8-2018,"50.905955, 4.850618",Glijbaan/Wissel,
20-8-2018 15:04:51,Lander Vanstaen,20-8-2018,"50.906504, 4.850408",Glijbaan/Wissel,
21-8-2018 11:49:44,Lander Vanstaen,21-8-2018,"50.793878, 4.928300",Glijbaan/Wissel,
21-8-2018 11:49:50,Lander Vanstaen,21-8-2018,"50.793551, 4.928292",Glijbaan/Wissel,
21-8-2018 11:50:00,Lander Vanstaen,21-8-2018,"50.794529, 4.928525",Vraatspoor,
21-8-2018 11:50:09,Lander Vanstaen,21-8-2018,"50.794798, 4.928699",Vraatspoor,
21-8-2018 11:50:15,Lander Vanstaen,21-8-2018,"50.794891, 4.928723",Vraatspoor,
21-8-2018 11:50:22,Lander Vanstaen,21-8-2018,"50.795179, 4.928748",Vraatspoor,
21-8-2018 11:50:27,Lander Vanstaen,21-8-2018,"50.795285, 4.928585",Vraatspoor,
21-8-2018 11:50:33,Lander Vanstaen,21-8-2018,"50.795353, 4.928518",Vraatspoor,
21-8-2018 11:50:43,Lander Vanstaen,21-8-2018,"50.795602, 4.928530",Vraatspoor,
21-8-2018 11:50:49,Lander Vanstaen,21-8-2018,"50.795693, 4.928549",Vraatspoor,
21-8-2018 11:50:58,Lander Vanstaen,21-8-2018,"50.795743, 4.928563",Vraatspoor,
21-8-2018 11:52:11,Lander Vanstaen,21-8-2018,"50.795906, 4.928582",Glijbaan/Wissel,
21-8-2018 11:52:54,Lander Vanstaen,21-8-2018,"50.796584, 4.929118",Vraatspoor,Sporen_Images/08-21-2018 11-52-54Lander VanstaenV_10070182262444182160.foto.095326.jpg
21-8-2018 11:56:53,Lander Vanstaen,21-8-2018,"50.797780, 4.928845",Vraatspoor,
21-8-2018 11:57:22,Lander Vanstaen,21-8-2018,"50.797860, 4.928983",Vraatspoor,
21-8-2018 11:59:26,Lander Vanstaen,21-8-2018,"50.798854, 4.928404",Vraatspoor,
21-8-2018 13:12:17,Lander Vanstaen,21-8-2018,"50.742161, 5.420876",Vraatspoor,
21-8-2018 13:12:29,Lander Vanstaen,21-8-2018,"50.742965, 5.420898",Vraatspoor,
21-8-2018 13:12:39,Lander Vanstaen,21-8-2018,"50.743583, 5.421998",Vraatspoor,
21-8-2018 13:12:51,Lander Vanstaen,21-8-2018,"50.743980, 5.422739",Vraatspoor,
21-8-2018 13:13:02,Lander Vanstaen,21-8-2018,"50.745053, 5.424127",Vraatspoor,
21-8-2018 13:30:51,Lander Vanstaen,21-8-2018,"50.747705, 5.428565",Vraatspoor,
21-8-2018 15:57:11,Lander Vanstaen,21-8-2018,"50.755509, 5.720620",Vraatspoor,
21-8-2018 15:57:18,Lander Vanstaen,21-8-2018,"50.755483, 5.719299",Vraatspoor,
21-8-2018 15:57:25,Lander Vanstaen,21-8-2018,"50.754553, 5.720866",Twijfelgeval,Sporen_Images/08-21-2018 15-57-25Lander VanstaenT_9506224979022011574.foto.015751.jpg
21-8-2018 15:58:09,Lander Vanstaen,21-8-2018,"50.755916, 5.716380",Vraatspoor,
21-8-2018 16:09:44,Lander Vanstaen,21-8-2018,"50.755723, 5.716767",Vraatspoor,Sporen_Images/08-21-2018 16-09-44Lander VanstaenV_15825114333714791210.foto.021005.jpg
21-8-2018 16:10:03,Lander Vanstaen,21-8-2018,"50.755717, 5.716723",Vraatspoor,Sporen_Images/08-21-2018 16-10-03Lander VanstaenV_15375369172164509959.foto.021046.jpg
21-8-2018 17:18:24,Lander Vanstaen,21-8-2018,"50.774747, 5.510357",Vraatspoor,
21-8-2018 17:18:30,Lander Vanstaen,21-8-2018,"50.774035, 5.511295",Vraatspoor,
21-8-2018 17:18:39,Lander Vanstaen,21-8-2018,"50.777012, 5.502025",Vraatspoor,
21-8-2018 17:18:49,Lander Vanstaen,21-8-2018,"50.776957, 5.503516",Vraatspoor,
21-8-2018 17:18:58,Lander Vanstaen,21-8-2018,"50.775767, 5.508495",Vraatspoor,
21-8-2018 17:24:42,Lander Vanstaen,21-8-2018,"50.777893, 5.497944",Vraatspoor,
21-8-2018 17:24:51,Lander Vanstaen,21-8-2018,"50.777858, 5.498065",Glijbaan/Wissel,
21-8-2018 17:24:58,Lander Vanstaen,21-8-2018,"50.778021, 5.498117",Vraatspoor,
21-8-2018 17:48:56,Lander Vanstaen,21-8-2018,"50.775064, 5.509044",Vraatspoor,Sporen_Images/08-21-2018 17-48-56Lander VanstaenV_7720242974654882833.foto.034923.jpg
21-8-2018 17:49:34,Lander Vanstaen,21-8-2018,"50.774664, 5.508025",Vraatspoor,
22-8-2018 10:26:21,Lander Vanstaen,22-8-2018,"50.809817, 5.674743",Vraatspoor,
22-8-2018 10:26:33,Lander Vanstaen,22-8-2018,"50.810056, 5.674310",Vraatspoor,
22-8-2018 10:26:40,Lander Vanstaen,22-8-2018,"50.810220, 5.674078",Vraatspoor,Sporen_Images/08-22-2018 10-26-40Lander VanstaenV_5159996157104806358.foto.082659.jpg
22-8-2018 10:26:59,Lander Vanstaen,22-8-2018,"50.810310, 5.673795",Vraatspoor,
22-8-2018 10:27:04,Lander Vanstaen,22-8-2018,"50.810192, 5.673977",Vraatspoor,
22-8-2018 10:27:09,Lander Vanstaen,22-8-2018,"50.810358, 5.673774",Vraatspoor,
22-8-2018 10:27:14,Lander Vanstaen,22-8-2018,"50.810250, 5.673857",Vraatspoor,
22-8-2018 10:27:19,Lander Vanstaen,22-8-2018,"50.810338, 5.673665",Vraatspoor,
22-8-2018 10:27:24,Lander Vanstaen,22-8-2018,"50.810146, 5.673897",Glijbaan/Wissel,
22-8-2018 10:27:29,Lander Vanstaen,22-8-2018,"50.810340, 5.673795",Glijbaan/Wissel,
22-8-2018 10:27:37,Lander Vanstaen,22-8-2018,"50.810012, 5.674372",Glijbaan/Wissel,
22-8-2018 10:27:43,Lander Vanstaen,22-8-2018,"50.810694, 5.673213",Vraatspoor,
22-8-2018 10:27:49,Lander Vanstaen,22-8-2018,"50.810575, 5.673324",Vraatspoor,
22-8-2018 10:27:55,Lander Vanstaen,22-8-2018,"50.810520, 5.673613",Vraatspoor,
22-8-2018 10:28:02,Lander Vanstaen,22-8-2018,"50.811138, 5.672677",Vraatspoor,Sporen_Images/08-22-2018 10-28-02Lander VanstaenV_5421985012870284602.foto.082826.jpg
22-8-2018 10:28:19,Lander Vanstaen,22-8-2018,"50.811327, 5.672616",Vraatspoor,
22-8-2018 10:28:25,Lander Vanstaen,22-8-2018,"50.811427, 5.672404",Vraatspoor,
22-8-2018 10:28:31,Lander Vanstaen,22-8-2018,"50.811097, 5.672920",Glijbaan/Wissel,
22-8-2018 10:28:38,Lander Vanstaen,22-8-2018,"50.810918, 5.672345",Vraatspoor,Sporen_Images/08-22-2018 10-28-38Lander VanstaenV_9649824480271543405.foto.082859.jpg
22-8-2018 10:28:52,Lander Vanstaen,22-8-2018,"50.810844, 5.672548",Twijfelgeval,Sporen_Images/08-22-2018 10-28-52Lander VanstaenT_12883546376086199304.foto.082907.jpg
22-8-2018 10:29:05,Lander Vanstaen,22-8-2018,"50.810786, 5.672590",Glijbaan/Wissel,
22-8-2018 10:29:15,Lander Vanstaen,22-8-2018,"50.810976, 5.672256",Vraatspoor,
22-8-2018 10:29:21,Lander Vanstaen,22-8-2018,"50.810771, 5.672440",Vraatspoor,Sporen_Images/08-22-2018 10-29-21Lander VanstaenV_913911079747295974.foto.082937.jpg
22-8-2018 10:29:47,Lander Vanstaen,22-8-2018,"50.815809, 5.670391",Vraatspoor,Sporen_Images/08-22-2018 10-29-47Lander VanstaenV_6402599723979934794.foto.083002.jpg
22-8-2018 10:30:02,Lander Vanstaen,22-8-2018,"50.817836, 5.669320",Vraatspoor,
22-8-2018 10:30:09,Lander Vanstaen,22-8-2018,"50.816301, 5.670143",Vraatspoor,
22-8-2018 10:30:14,Lander Vanstaen,22-8-2018,"50.815977, 5.670598",Vraatspoor,
22-8-2018 10:30:20,Lander Vanstaen,22-8-2018,"50.816080, 5.670390",Glijbaan/Wissel,
22-8-2018 10:30:29,Lander Vanstaen,22-8-2018,"50.814616, 5.671546",Vraatspoor,
22-8-2018 10:30:35,Lander Vanstaen,22-8-2018,"50.814010, 5.672001",Vraatspoor,
22-8-2018 10:52:33,Lander Vanstaen,22-8-2018,"50.886752, 5.543733",Vraatspoor,
22-8-2018 10:52:39,Lander Vanstaen,22-8-2018,"50.886884, 5.543596",Vraatspoor,
22-8-2018 10:52:47,Lander Vanstaen,22-8-2018,"50.886927, 5.543509",Vraatspoor,
22-8-2018 10:52:52,Lander Vanstaen,22-8-2018,"50.887090, 5.543545",Vraatspoor,
22-8-2018 10:52:56,Lander Vanstaen,22-8-2018,"50.887196, 5.543523",Vraatspoor,
22-8-2018 10:53:02,Lander Vanstaen,22-8-2018,"50.887429, 5.543534",Vraatspoor,
22-8-2018 10:53:05,Lander Vanstaen,22-8-2018,"50.887695, 5.543862",Vraatspoor,Sporen_Images/08-22-2018 10-53-05Lander VanstaenV_13368676104478965589.foto.085335.jpg
22-8-2018 10:53:22,Lander Vanstaen,22-8-2018,"50.887628, 5.543878",Glijbaan/Wissel,
22-8-2018 10:53:34,Lander Vanstaen,22-8-2018,"50.887622, 5.544124",Vraatspoor,
22-8-2018 10:53:38,Lander Vanstaen,22-8-2018,"50.887735, 5.543670",Vraatspoor,
22-8-2018 10:55:55,Lander Vanstaen,22-8-2018,"50.887586, 5.544457",Vraatspoor,Sporen_Images/08-22-2018 10-55-55Lander VanstaenV_11910722751936591806.foto.093054.jpg
22-8-2018 11:31:55,Lander Vanstaen,22-8-2018,"50.896481, 5.538715",NULL,
22-8-2018 12:15:01,Lander Vanstaen,22-8-2018,"50.899587, 5.538652",Glijbaan/Wissel,
22-8-2018 12:15:07,Lander Vanstaen,22-8-2018,"50.899716, 5.538326",Glijbaan/Wissel,
22-8-2018 12:15:16,Lander Vanstaen,22-8-2018,"50.899845, 5.537971",Glijbaan/Wissel,
22-8-2018 12:15:25,Lander Vanstaen,22-8-2018,"50.899996, 5.538053",Vraatspoor,
22-8-2018 12:15:45,Lander Vanstaen,22-8-2018,"50.899602, 5.538648",Vraatspoor,
22-8-2018 12:15:50,Lander Vanstaen,22-8-2018,"50.899674, 5.538448",Vraatspoor,
22-8-2018 12:15:54,Lander Vanstaen,22-8-2018,"50.899822, 5.538296",Vraatspoor,
22-8-2018 12:16:03,Lander Vanstaen,22-8-2018,"50.899490, 5.538949",Vraatspoor,
22-8-2018 12:16:10,Lander Vanstaen,22-8-2018,"50.899525, 5.539036",Vraatspoor,Sporen_Images/08-22-2018 12-16-10Lander VanstaenV_17301366040287539338.foto.101644.jpg
22-8-2018 12:16:27,Lander Vanstaen,22-8-2018,"50.899585, 5.539352",Vraatspoor,
22-8-2018 12:16:37,Lander Vanstaen,22-8-2018,"50.899757, 5.539615",Vraatspoor,
22-8-2018 12:16:41,Lander Vanstaen,22-8-2018,"50.899888, 5.539525",Vraatspoor,Sporen_Images/08-22-2018 12-16-41Lander VanstaenV_8704968318206115224.foto.101706.jpg
22-8-2018 12:16:53,Lander Vanstaen,22-8-2018,"50.899713, 5.539464",Vraatspoor,
22-8-2018 12:16:57,Lander Vanstaen,22-8-2018,"50.900013, 5.539515",Vraatspoor,
22-8-2018 12:17:02,Lander Vanstaen,22-8-2018,"50.900172, 5.539563",Vraatspoor,
22-8-2018 12:17:06,Lander Vanstaen,22-8-2018,"50.900205, 5.539045",Vraatspoor,
22-8-2018 12:17:10,Lander Vanstaen,22-8-2018,"50.900289, 5.539323",Vraatspoor,
22-8-2018 12:17:14,Lander Vanstaen,22-8-2018,"50.900295, 5.539224",Vraatspoor,
22-8-2018 12:17:18,Lander Vanstaen,22-8-2018,"50.900230, 5.538811",Vraatspoor,
22-8-2018 12:17:23,Lander Vanstaen,22-8-2018,"50.900370, 5.538973",Vraatspoor,
22-8-2018 12:17:29,Lander Vanstaen,22-8-2018,"50.900457, 5.538561",Vraatspoor,
22-8-2018 12:17:34,Lander Vanstaen,22-8-2018,"50.900553, 5.539096",Vraatspoor,
22-8-2018 12:17:39,Lander Vanstaen,22-8-2018,"50.900588, 5.538958",Vraatspoor,
22-8-2018 12:17:46,Lander Vanstaen,22-8-2018,"50.900439, 5.539574",Vraatspoor,
22-8-2018 12:17:50,Lander Vanstaen,22-8-2018,"50.900539, 5.539474",Vraatspoor,
22-8-2018 12:17:59,Lander Vanstaen,22-8-2018,"50.900671, 5.538851",Vraatspoor,
22-8-2018 13:55:45,Lander Vanstaen,22-8-2018,"50.900986, 5.539480",Burcht,
22-8-2018 15:38:27,Lander Vanstaen,22-8-2018,"51.018631, 5.589790",NULL,
22-8-2018 16:55:46,Lander Vanstaen,22-8-2018,"51.036866, 5.606145",Vraatspoor,
22-8-2018 16:55:57,Lander Vanstaen,22-8-2018,"51.036906, 5.606788",Vraatspoor,
22-8-2018 16:56:06,Lander Vanstaen,22-8-2018,"51.036791, 5.604756",Glijbaan/Wissel,
22-8-2018 16:56:12,Lander Vanstaen,22-8-2018,"51.036594, 5.604456",Glijbaan/Wissel,
22-8-2018 16:56:19,Lander Vanstaen,22-8-2018,"51.037019, 5.604086",Glijbaan/Wissel,
22-8-2018 16:56:29,Lander Vanstaen,22-8-2018,"51.037515, 5.607425",Vraatspoor,
